"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"2511","ME","500","Maine Statewide CoC",3016,2954,62,1453,1436,17,494,487,7,2013,176,176,0,164,150,14,NA,NA
"2512","MI","500","Michigan Balance of State CoC",1806,1289,517,868,739,129,267,224,43,2013,95,42,53,87,65,22,NA,NA
"2513","MI","501","Detroit CoC",2789,2507,282,475,471,4,160,159,1,2013,291,183,108,518,507,11,NA,NA
"2514","MI","502","Dearborn, Dearborn Heights, Westland/Wayne County CoC",380,358,22,180,180,0,53,53,0,2013,20,14,6,33,29,4,NA,NA
"2515","MI","503","St. Clair Shores, Warren/Macomb County CoC",504,305,199,74,74,0,18,18,0,2013,70,49,21,16,14,2,NA,NA
"2516","MI","504","Pontiac, Royal Oak/Oakland County CoC",698,610,88,221,221,0,83,83,0,2013,64,49,15,22,21,1,NA,NA
"2517","MI","505","Flint/Genesee County CoC",387,270,117,146,146,0,62,62,0,2013,25,12,13,26,19,7,NA,NA
"2518","MI","506","Grand Rapids, Wyoming/Kent County CoC",732,688,44,460,460,0,149,149,0,2013,117,73,44,49,31,18,NA,NA
"2519","MI","507","Portage, Kalamazoo City & County CoC",642,611,31,315,315,0,96,96,0,2013,48,47,1,23,22,1,NA,NA
"2520","MI","508","Lansing, East Lansing/Ingham County CoC",423,357,66,97,97,0,30,30,0,2013,67,48,19,70,63,7,NA,NA
"2521","MI","509","Washtenaw County CoC",510,344,166,151,134,17,48,43,5,2013,116,59,57,61,51,10,NA,NA
"2522","MI","510","Saginaw City & County CoC",350,343,7,175,175,0,53,53,0,2013,16,15,1,16,15,1,NA,NA
"2523","MI","511","Lenawee County CoC",124,111,13,76,65,11,24,22,2,2013,12,12,0,8,8,0,NA,NA
"2524","MI","512","Grand Traverse, Antrim, Leelanau Counties CoC",328,289,39,132,121,11,50,47,3,2013,40,27,13,12,11,1,NA,NA
"2525","MI","513","Marquette, Alger Counties CoC",74,69,5,16,14,2,6,5,1,2013,4,4,0,3,3,0,NA,NA
"2526","MI","514","Battle Creek/Calhoun County CoC",236,172,64,69,69,0,20,20,0,2013,22,10,12,77,34,43,NA,NA
"2527","MI","515","Monroe City & County CoC",139,136,3,28,28,0,7,7,0,2013,2,1,1,32,31,1,NA,NA
"2528","MI","516","Norton Shores, Muskegon City & County CoC",644,236,408,374,92,282,147,36,111,2013,64,4,60,21,6,15,NA,NA
"2529","MI","517","Jackson City & County CoC",187,154,33,95,95,0,38,38,0,2013,13,8,5,15,4,11,NA,NA
"2530","MI","518","Livingston County CoC",127,97,30,66,66,0,20,20,0,2013,10,3,7,1,1,0,NA,NA
"2531","MI","519","Holland/Ottawa County CoC",318,297,21,184,176,8,56,54,2,2013,3,2,1,9,9,0,NA,NA
"2532","MI","523","Eaton County CoC",129,96,33,89,82,7,25,22,3,2013,7,4,3,1,1,0,NA,NA
"2533","MN","500","Minneapolis/Hennepin County CoC",3591,3427,164,1968,1965,3,514,513,1,2013,533,475,58,129,120,9,NA,NA
"2534","MN","501","Saint Paul/Ramsey County CoC",1417,1346,71,739,729,10,251,247,4,2013,288,232,56,54,48,6,NA,NA
"2535","MN","502","Rochester/Southeast Minnesota CoC",452,425,27,306,306,0,101,101,0,2013,73,58,15,3,2,1,NA,NA
"2536","MN","503","Dakota, Anoka, Washington, Scott, Carver Counties",745,635,110,532,499,33,182,172,10,2013,89,48,41,11,8,3,NA,NA
"2537","MN","504","Northeast Minnesota CoC",265,94,171,134,73,61,41,21,20,2013,40,2,38,21,11,10,NA,NA
"2538","MN","505","St. Cloud/Central Minnesota CoC",657,460,197,208,157,51,68,51,17,2013,114,63,51,92,72,20,NA,NA
"2539","MN","506","Northwest Minnesota CoC",253,249,4,145,145,0,42,42,0,2013,36,32,4,6,3,3,NA,NA
"2540","MN","508","Moorhead/West Central Minnesota CoC",287,251,36,155,137,18,43,38,5,2013,62,55,7,17,17,0,NA,NA
"2541","MN","509","Duluth/St.Louis County CoC",410,300,110,205,183,22,70,64,6,2013,103,24,79,15,5,10,NA,NA
"2542","MN","511","Southwest Minnesota CoC",137,112,25,94,82,12,26,24,2,2013,12,12,0,1,0,1,NA,NA
"2543","MO","500","St. Louis County CoC",388,359,29,248,233,15,83,79,4,2013,116,96,20,41,40,1,NA,NA
"2544","MO","501","St.Louis City CoC",1423,1327,96,630,621,9,198,194,4,2013,138,110,28,193,173,20,NA,NA
"2545","MO","503","St. Charles City & County, Lincoln, Warren Counties CoC",940,576,364,553,393,160,186,127,59,2013,78,50,28,3,0,3,NA,NA
"2546","MO","600","Springfield/Greene, Christian, Webster Counties CoC",711,529,182,362,334,28,144,131,13,2013,105,0,105,48,12,36,NA,NA
"2547","MO","602","Joplin/Jasper, Newton Counties CoC",574,539,35,221,221,0,61,61,0,2013,18,6,12,106,99,7,NA,NA
"2548","MO","603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",186,177,9,63,63,0,18,18,0,2013,96,88,8,30,28,2,NA,NA
"2549","MO","604a","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",2691,1766,925,1205,804,401,357,244,113,2013,327,133,194,316,228,88,NA,NA
"2550","MO","606","Missouri Balance of State CoC",2030,1472,558,828,602,226,265,199,66,2013,208,131,77,168,139,29,NA,NA
"2551","MS","500","Jackson/Rankin, Madison Counties CoC",760,320,440,119,119,0,57,57,0,2013,277,37,240,47,25,22,NA,NA
"2552","MS","501","Mississippi Balance of State CoC",1052,692,360,345,277,68,82,58,24,2013,58,21,37,117,85,32,NA,NA
"2553","MS","503","Gulf Port/Gulf Coast Regional CoC",591,71,520,186,39,147,53,19,34,2013,140,10,130,46,19,27,NA,NA
"2554","MT","500","Montana Statewide CoC",1878,1094,784,667,520,147,207,165,42,2013,227,65,162,309,118,191,NA,NA
"2555","NC","500","Winston-Salem/Forsyth County CoC",394,381,13,101,101,0,33,33,0,2013,82,72,10,23,20,3,NA,NA
"2556","NC","501","Asheville/Buncombe County CoC",570,513,57,92,92,0,33,33,0,2013,54,26,28,232,230,2,NA,NA
"2557","NC","502","Durham City & County CoC",753,700,53,181,181,0,57,57,0,2013,87,58,29,93,87,6,NA,NA
"2558","NC","503","North Carolina Balance of State CoC",3625,2467,1158,1502,1145,357,512,372,140,2013,636,238,398,209,140,69,NA,NA
"2559","NC","504","Greensboro, High Point CoC",949,781,168,298,292,6,94,91,3,2013,148,57,91,78,60,18,NA,NA
"2560","NC","505","Charlotte/Mecklenberg CoC",2418,2135,283,1122,1122,0,356,356,0,2013,158,119,39,120,110,10,NA,NA
"2561","NC","506","Wilmington/Brunswick, New Hanover, Pender Counties CoC",348,245,103,88,82,6,28,26,2,2013,64,12,52,41,30,11,NA,NA
"2562","NC","507","Raleigh/Wake County CoC",1098,1002,96,281,279,2,86,85,1,2013,140,135,5,203,202,1,NA,NA
"2563","NC","509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC",384,274,110,68,68,0,25,25,0,2013,112,40,72,18,15,3,NA,NA
"2564","NC","511","Fayetteville/Cumberland County CoC",631,287,344,288,186,102,96,61,35,2013,293,27,266,77,27,50,NA,NA
"2565","NC","513","Chapel Hill/Orange County CoC",123,93,30,26,26,0,10,10,0,2013,28,12,16,9,7,2,NA,NA
"2566","NC","516","Northwest North Carolina CoC",875,135,740,591,56,535,190,20,170,2013,40,6,34,20,6,14,NA,NA
"2567","ND","500","North Dakota Statewide CoC",2069,674,1395,839,231,608,244,83,161,2013,179,68,111,241,60,181,NA,NA
"2568","NE","500","Nebraska Balance of State CoC",713,660,53,431,417,14,144,140,4,2013,105,93,12,25,20,5,NA,NA
"2569","NE","501","Omaha, Council Bluffs CoC",1476,1459,17,465,465,0,145,145,0,2013,180,163,17,91,89,2,NA,NA
"2570","NE","502","Lincoln CoC",956,853,103,357,357,0,108,108,0,2013,129,86,43,67,52,15,NA,NA
"2571","NH","500","New Hampshire Balance of State CoC",759,647,112,358,335,23,123,115,8,2013,143,65,78,46,37,9,NA,NA
"2572","NH","501","Manchester CoC",382,304,78,154,147,7,56,54,2,2013,84,49,35,17,14,3,NA,NA
"2573","NH","502","Nashua/Hillsborough County CoC",306,294,12,137,137,0,50,50,0,2013,28,21,7,62,61,1,NA,NA
"2574","NJ","500","Atlantic City & County CoC",746,686,60,258,252,6,86,83,3,2013,124,101,23,44,35,9,NA,NA
"2575","NJ","501","Bergen County CoC",346,328,18,137,133,4,50,48,2,2013,33,23,10,17,17,0,NA,NA
"2576","NJ","502","Burlington County CoC",671,629,42,371,363,8,125,121,4,2013,85,77,8,32,17,15,NA,NA
"2577","NJ","503","Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",1291,1098,193,577,545,32,186,175,11,2013,138,83,55,47,36,11,NA,NA
"2578","NJ","504","Newark/Essex County CoC",1646,1482,164,758,730,28,262,254,8,2013,207,159,48,67,50,17,NA,NA
"2579","NJ","506","Jersey City, Bayonne/Hudson County CoC",942,657,285,318,304,14,121,115,6,2013,145,38,107,46,29,17,NA,NA
"2580","NJ","507","New Brunswick/Middlesex County CoC",1031,788,243,575,515,60,185,166,19,2013,100,43,57,44,23,21,NA,NA
"2581","NJ","508","Monmouth County CoC",918,882,36,554,545,9,202,199,3,2013,68,61,7,16,12,4,NA,NA
"2582","NJ","509","Morris County CoC",346,299,47,145,143,2,57,56,1,2013,48,32,16,11,9,2,NA,NA
"2583","NJ","510","Lakewood Township/Ocean County CoC",682,589,93,313,309,4,100,98,2,2013,90,63,27,16,8,8,NA,NA
"2584","NJ","511","Paterson/Passaic County CoC",440,386,54,240,230,10,81,77,4,2013,42,37,5,9,8,1,NA,NA
"2585","NJ","512","Salem County CoC",44,40,4,23,23,0,9,9,0,2013,0,0,0,2,1,1,NA,NA
"2586","NJ","513","Somerset County CoC",312,304,8,115,110,5,42,40,2,2013,39,39,0,99,99,0,NA,NA
"2587","NJ","514","Trenton/Mercer County CoC",668,601,67,288,267,21,78,72,6,2013,58,46,12,37,26,11,NA,NA
"2588","NJ","515","Elizabeth/Union County CoC",1648,1601,47,1122,1111,11,371,368,3,2013,27,21,6,14,13,1,NA,NA
"2589","NJ","516","Warren, Sussex, Hunterdon Counties CoC",271,233,38,115,107,8,39,36,3,2013,33,24,9,39,37,2,NA,NA
"2590","NM","500","Albuquerque CoC",1171,1027,144,354,352,2,122,121,1,2013,233,166,67,170,145,25,NA,NA
"2591","NM","501","New Mexico Balance of State CoC",1648,1364,284,679,628,51,201,183,18,2013,292,140,152,73,38,35,NA,NA
"2592","NV","500","Las Vegas/Clark County CoC",5952,2920,3032,603,589,14,219,214,5,2013,529,219,310,706,406,300,NA,NA
"2593","NV","501","Reno, Sparks/Washoe County CoC",746,657,89,157,152,5,75,73,2,2013,150,139,11,73,64,9,NA,NA
"2594","NV","502","Nevada Balance of State CoC",341,121,220,79,58,21,22,17,5,2013,45,19,26,11,7,4,NA,NA
"2595","NY","500","Rochester, Irondequoit, Greece/Monroe County CoC",1007,883,124,566,508,58,169,159,10,2013,91,41,50,48,47,1,NA,NA
"2596","NY","501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",349,307,42,79,56,23,29,23,6,2013,22,10,12,87,79,8,NA,NA
"2597","NY","503","Albany City & County CoC",728,709,19,284,284,0,94,94,0,2013,101,82,19,89,80,9,NA,NA
"2598","NY","504","Cattaragus County CoC",47,45,2,34,34,0,12,12,0,2013,3,3,0,0,0,0,NA,NA
"2599","NY","505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",994,941,53,244,222,22,88,84,4,2013,123,92,31,74,72,2,NA,NA
"2600","NY","506","Fulton, Montgomery, Schoharie Counties CoC",43,40,3,14,14,0,5,5,0,2013,0,0,0,1,0,1,NA,NA
"2601","NY","507","Schenectady City & County CoC",327,302,25,133,133,0,50,50,0,2013,52,34,18,25,17,8,NA,NA
"2602","NY","508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",1162,1048,114,358,352,6,112,111,1,2013,148,82,66,109,100,9,NA,NA
"2603","NY","510","Ithaca/Tompkins County CoC",47,39,8,19,19,0,9,9,0,2013,3,2,1,1,0,1,NA,NA
"2604","NY","511","Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",276,264,12,43,43,0,15,15,0,2013,1,1,0,8,8,0,NA,NA
"2605","NY","512","Troy/Rensselaer County CoC",188,142,46,87,87,0,30,30,0,2013,44,17,27,22,18,4,NA,NA
"2606","NY","513","Wayne, Ontario, Seneca, Yates Counties CoC",171,171,0,12,12,0,3,3,0,2013,21,21,0,62,62,0,NA,NA
"2607","NY","514","Jamestown, Dunkirk/Chautauqua County CoC",62,61,1,26,26,0,8,8,0,2013,1,0,1,0,0,0,NA,NA
"2608","NY","516","Clinton County CoC",140,133,7,49,49,0,17,17,0,2013,25,20,5,7,4,3,NA,NA
"2609","NY","518","Utica, Rome/Oneida, Madison Counties CoC",200,183,17,102,102,0,40,40,0,2013,37,31,6,6,5,1,NA,NA
"2610","NY","519","Columbia, Greene Counties CoC",112,108,4,45,45,0,14,14,0,2013,2,2,0,1,1,0,NA,NA
"2611","NY","520","Franklin, Essex Counties CoC",34,31,3,4,4,0,1,1,0,2013,9,7,2,6,4,2,NA,NA
"2612","NY","522","Jefferson, Lewis, St. Lawrence Counties CoC",83,75,8,11,11,0,4,4,0,2013,28,25,3,21,17,4,NA,NA
"2613","NY","523","Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",262,224,38,82,79,3,33,32,1,2013,24,15,9,55,42,13,NA,NA
"2614","NY","600","New York City CoC",64060,60880,3180,39601,39601,0,11516,11516,0,2013,4328,2298,2030,3547,3211,336,NA,NA
"2615","NY","601","Poughkeepsie/Dutchess County CoC",397,384,13,212,212,0,78,78,0,2013,25,16,9,7,6,1,NA,NA
"2616","NY","602","Newburgh, Middletown/Orange County CoC",459,280,179,131,131,0,43,43,0,2013,134,50,84,14,6,8,NA,NA
"2617","NY","603","Nassau, Suffolk Counties CoC",3123,3006,117,2107,2107,0,656,656,0,2013,466,453,13,286,244,42,NA,NA
"2618","NY","604","Yonkers, Mount Vernon/Westchester County CoC",2054,2032,22,1346,1344,2,439,438,1,2013,437,424,13,173,169,4,NA,NA
"2619","NY","606","Rockland County CoC",107,104,3,52,52,0,19,19,0,2013,3,0,3,1,1,0,NA,NA
"2620","NY","607","Sullivan County CoC",556,549,7,341,341,0,123,123,0,2013,108,108,0,4,4,0,NA,NA
"2621","NY","608","Kingston/Ulster County CoC",442,332,110,213,191,22,68,63,5,2013,81,51,30,5,4,1,NA,NA
"2622","OH","500","Cincinnati/Hamilton County CoC",1326,1300,26,501,501,0,148,148,0,2013,274,262,12,175,171,4,NA,NA
"2623","OH","501","Toledo/Lucas County CoC",900,865,35,332,332,0,107,107,0,2013,149,135,14,54,52,2,NA,NA
"2624","OH","502","Cleveland/Cuyahoga County CoC",2129,2052,77,599,599,0,195,195,0,2013,303,266,37,313,299,14,NA,NA
"2625","OH","503","Columbus/Franklin County CoC",1488,1244,244,397,384,13,123,119,4,2013,309,132,177,148,122,26,NA,NA
"2626","OH","504","Youngstown/Mahoning County CoC",227,225,2,129,129,0,38,38,0,2013,42,41,1,15,15,0,NA,NA
"2627","OH","505","Dayton, Kettering/Montgomery County CoC",1041,985,56,422,422,0,133,133,0,2013,64,47,17,131,128,3,NA,NA
"2628","OH","506","Akron, Barberton/Summit County CoC",862,685,177,297,278,19,94,88,6,2013,211,105,106,97,35,62,NA,NA
"2629","OH","507","Ohio Balance of State CoC",3830,3165,665,1807,1648,159,571,531,40,2013,330,172,158,227,184,43,NA,NA
"2630","OH","508","Canton, Massillon, Alliance/Stark County CoC",522,466,56,230,222,8,92,89,3,2013,71,47,24,52,44,8,NA,NA
"2631","OK","500","North Central Oklahoma CoC",190,145,45,103,84,19,36,29,7,2013,35,28,7,14,13,1,NA,NA
"2632","OK","501","Tulsa City & County CoC",1008,886,122,173,157,16,58,52,6,2013,114,80,34,149,136,13,NA,NA
"2633","OK","502","Oklahoma City CoC",1362,1069,293,239,237,2,87,86,1,2013,313,97,216,188,140,48,NA,NA
"2634","OK","503","Oklahoma Balance of State CoC",272,149,123,117,56,61,48,22,26,2013,39,13,26,9,6,3,NA,NA
"2635","OK","504","Norman/Cleveland County CoC",368,213,155,125,100,25,38,29,9,2013,44,25,19,9,3,6,NA,NA
"2636","OK","505","Northeast Oklahoma CoC",487,318,169,183,118,65,60,38,22,2013,112,67,45,26,22,4,NA,NA
"2637","OK","506","Southwest Oklahoma Regional CoC",196,159,37,85,69,16,27,20,7,2013,8,4,4,30,10,20,NA,NA
"2638","OK","507","Southeastern Oklahoma Regional CoC",525,323,202,204,121,83,72,37,35,2013,54,16,38,12,8,4,NA,NA
"2639","OR","500","Eugene, Springfield/Lane County CoC",1751,649,1102,347,267,80,108,83,25,2013,415,140,275,229,78,151,NA,NA
"2640","OR","501","Portland, Gresham/Multnomah County CoC",4441,2546,1895,1258,1135,123,398,361,37,2013,1150,158,992,413,198,215,NA,NA
"2641","OR","502","Medford, Ashland/Jackson County CoC",548,436,112,76,73,3,24,23,1,2013,172,115,57,226,198,28,NA,NA
"2642","OR","503","Central Oregon CoC",506,261,245,190,111,79,60,35,25,2013,137,19,118,40,18,22,NA,NA
"2643","OR","505","Oregon Balance of State CoC",5525,2199,3326,2547,1040,1507,834,333,501,2013,901,279,622,459,153,306,NA,NA
"2644","OR","506","Hillsboro, Beaverton/Washington County CoC",432,200,232,129,85,44,47,30,17,2013,77,8,69,91,64,27,NA,NA
"2645","OR","507","Clackamas County CoC",619,141,478,281,119,162,53,40,13,2013,191,4,187,36,0,36,NA,NA
"2646","PA","500","Philadelphia CoC",5645,5119,526,2575,2575,0,911,911,0,2013,633,220,413,440,369,71,NA,NA
"2647","PA","501","Harrisburg/Dauphin County CoC",390,342,48,176,161,15,59,56,3,2013,76,50,26,37,32,5,NA,NA
"2648","PA","502","Upper Darby, Chester, Haverford/Delaware County CoC",546,501,45,295,295,0,86,86,0,2013,38,26,12,27,21,6,NA,NA
"2649","PA","503","Wilkes-Barre, Hazleton/Luzerne County CoC",165,153,12,59,59,0,22,22,0,2013,3,2,1,21,20,1,NA,NA
"2650","PA","504","Lower Merion, Norristown, Abington/Montgomery County CoC",464,451,13,280,280,0,85,85,0,2013,18,15,3,13,12,1,NA,NA
"2651","PA","505","Chester County CoC",641,598,43,143,143,0,45,45,0,2013,72,63,9,259,259,0,NA,NA
"2652","PA","506","Reading/Berks County CoC",468,455,13,192,192,0,61,61,0,2013,88,75,13,32,29,3,NA,NA
"2653","PA","508","Scranton/Lackawanna County CoC",252,247,5,160,160,0,50,50,0,2013,22,17,5,33,33,0,NA,NA
"2654","PA","509","Eastern Pennsylvania CoC",2081,1764,317,1107,1046,61,363,343,20,2013,202,92,110,136,83,53,NA,NA
"2655","PA","510","Lancaster City & County CoC",518,508,10,259,259,0,94,94,0,2013,34,32,2,36,33,3,NA,NA
"2656","PA","511","Bristol, Bensalem/Bucks County CoC",451,410,41,315,315,0,102,102,0,2013,13,8,5,16,12,4,NA,NA
"2657","PA","512","York City & County CoC",278,248,30,153,133,20,53,47,6,2013,35,25,10,17,14,3,NA,NA
"2658","PA","600","Pittsburgh, McKeesport, Penn Hills/Allegheny County CoC",1492,1401,91,665,665,0,230,230,0,2013,214,181,33,207,191,16,NA,NA
"2659","PA","601","Western Pennsylvania CoC",1170,1060,110,516,485,31,171,162,9,2013,176,158,18,161,157,4,NA,NA
"2660","PA","603","Beaver County CoC",90,87,3,41,41,0,15,15,0,2013,15,14,1,2,1,1,NA,NA
"2661","PA","605","Erie City & County CoC",435,383,52,177,151,26,62,52,10,2013,42,32,10,25,24,1,NA,NA
"2662","RI","500","Rhode Island Statewide CoC",1384,1267,117,522,514,8,177,175,2,2013,251,198,53,97,95,2,NA,NA
"2663","SC","500","Charleston/Low Country CoC",733,332,401,98,98,0,21,21,0,2013,105,39,66,177,116,61,NA,NA
"2664","SC","501","Greenville, Anderson, Spartanburg/Upstate CoC",2308,1600,708,820,589,231,301,201,100,2013,106,23,83,107,57,50,NA,NA
"2665","SC","502","Columbia/Midlands CoC",2007,1073,934,449,317,132,169,115,54,2013,179,70,109,243,142,101,NA,NA
"2666","SC","503","Myrtle Beach, Sumter City & County CoC",1496,406,1090,441,68,373,149,28,121,2013,93,11,82,109,30,79,NA,NA
"2667","SD","500","South Dakota Statewide CoC",1094,755,339,537,361,176,154,115,39,2013,217,71,146,125,106,19,NA,NA
"2668","TN","500","Chattanooga/Southeast Tennessee CoC",591,422,169,202,132,70,66,46,20,2013,102,70,32,50,37,13,NA,NA
"2669","TN","501","Memphis/Shelby County CoC",1816,1660,156,665,665,0,216,216,0,2013,177,82,95,218,197,21,NA,NA
"2670","TN","502","Knoxville/Knox County CoC",993,850,143,96,88,8,35,33,2,2013,167,99,68,99,85,14,NA,NA
"2671","TN","503","Central Tennessee CoC",283,270,13,38,36,2,15,14,1,2013,32,24,8,45,43,2,NA,NA
"2672","TN","504","Nashville-Davidson County CoC",2069,1819,250,263,263,0,90,90,0,2013,943,693,250,305,250,55,NA,NA
"2673","TN","506","Upper Cumberland CoC",372,148,224,165,62,103,51,21,30,2013,74,18,56,11,3,8,NA,NA
"2674","TN","507","Jackson/West Tennessee CoC",1673,270,1403,652,155,497,227,57,170,2013,264,42,222,105,35,70,NA,NA
"2675","TN","509","Appalachian Regional CoC",694,417,277,207,100,107,86,49,37,2013,216,49,167,101,63,38,NA,NA
"2676","TN","510","Murfreesboro/Rutherford County CoC",241,161,80,64,61,3,20,19,1,2013,71,25,46,20,11,9,NA,NA
"2677","TN","512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",796,304,492,267,127,140,74,36,38,2013,173,60,113,37,4,33,NA,NA
"2678","TX","500","San Antonio/Bexar County CoC",2980,1737,1243,815,815,0,338,338,0,2013,621,463,158,122,88,34,NA,NA
"2679","TX","503","Austin/Travis County CoC",2090,1325,765,616,616,0,195,195,0,2013,458,130,328,300,125,175,NA,NA
"2680","TX","600","Dallas City & County, Irving CoC",3163,2912,251,1201,1192,9,390,387,3,2013,502,413,89,303,263,40,NA,NA
"2681","TX","601","Fort Worth, Arlington/Tarrant County CoC",2390,2109,281,1108,1108,0,336,336,0,2013,226,159,67,217,166,51,NA,NA
"2682","TX","603","El Paso City & County CoC",1217,1036,181,500,491,9,149,146,3,2013,131,93,38,136,80,56,NA,NA
"2683","TX","604","Waco/McLennan County CoC",295,230,65,177,161,16,71,67,4,2013,30,11,19,32,17,15,NA,NA
"2684","TX","607","Texas Balance of State CoC",10128,3938,6190,2609,1760,849,730,497,233,2013,2022,456,1566,1766,701,1065,NA,NA
"2685","TX","611","Amarillo CoC",516,468,48,125,125,0,40,40,0,2013,122,105,17,106,96,10,NA,NA
"2686","TX","624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",302,253,49,67,67,0,28,28,0,2013,86,56,30,9,9,0,NA,NA
"2687","TX","700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",6359,3381,2978,1565,1456,109,524,481,43,2013,1309,258,1051,877,452,425,NA,NA
"2688","TX","701","Bryan, College Station/Brazos Valley CoC",175,136,39,74,53,21,25,17,8,2013,28,24,4,10,10,0,NA,NA
"2689","UT","500","Salt Lake City & County CoC",2133,2034,99,792,789,3,244,243,1,2013,313,273,40,247,241,6,NA,NA
"2690","UT","503","Utah Balance of State CoC",891,700,191,432,410,22,135,127,8,2013,119,69,50,69,42,27,NA,NA
"2691","UT","504","Provo/Mountainland CoC",253,125,128,94,67,27,27,21,6,2013,22,7,15,11,7,4,NA,NA
"2692","VA","500","Richmond/Henrico, Chesterfield, Hanover Counties CoC",881,825,56,177,175,2,56,55,1,2013,58,48,10,109,101,8,NA,NA
"2693","VA","501","Norfolk/Chesapeake, Suffolk, Isle of Wight, Southampton Counties CoC",742,697,45,245,241,4,74,72,2,2013,76,54,22,66,57,9,NA,NA
"2694","VA","502","Roanoke City & County, Salem CoC",442,425,17,127,127,0,41,41,0,2013,91,85,6,70,69,1,NA,NA
"2695","VA","503","Virginia Beach CoC",456,389,67,200,200,0,63,63,0,2013,93,63,30,78,69,9,NA,NA
"2696","VA","504","Charlottesville CoC",195,167,28,42,42,0,13,13,0,2013,65,48,17,16,10,6,NA,NA
"2697","VA","505","Newport News, Hampton/Virginia Peninsula CoC",533,494,39,163,161,2,50,49,1,2013,112,94,18,151,147,4,NA,NA
